target_id	length	eff_length	est_counts	tpm
47316	5460	5461	0	0
47317	508	509	0	0
47318	405	406	0	0
47319	878	879	0	0
47320	377	378	0	0
47321	870	871	0	0
47322	628	629	0	0
47323	583	584	0	0
47324	1257	1258	0	0
47325	1064	1065	0	0
47326	847	848	0	0
47327	974	975	0	0
47328	524	525	0	0
47329	5288	5289	0	0
47330	1971	1972	0	0
47331	955	956	0	0
47332	1593	1594	0	0
47333	2195	2196	0	0
47334	573	574	0	0
47335	2036	2037	0	0
47336	726	727	0	0
47337	549	550	0	0
47338	959	960	0	0
47339	680	681	0	0
47340	486	487	0	0
47341	530	531	0	0
47342	619	620	0	0
47343	1061	1062	0	0
47344	737	738	0	0
47345	3454	3455	0	0
47346	1372	1373	0	0
47347	855	856	0	0
47348	586	587	0	0
47349	2757	2758	0	0
47350	2171	2172	0	0
47351	1042	1043	0	0
47352	1366	1367	0	0
47353	4583	4584	0	0
47354	5427	5428	0	0
47355	10832	10833	0	0
47356	2478	2479	0	0
47357	563	564	0	0
47358	6138	6139	0	0
47359	757	758	0	0
47360	826	827	0	0
47361	541	542	0	0
47362	864	865	0	0
47363	2138	2139	0	0
47364	1057	1058	0	0
47365	10090	10091	0	0
47366	9932	9933	0	0
47367	2165	2166	0	0
47368	6565	6566	0	0
47369	5206	5207	0	0
47370	2956	2957	0	0
47371	1366	1367	0	0
47372	546	547	0	0
47373	1472	1473	0	0
47374	1924	1925	0	0
47375	706	707	0	0
47376	565	566	0	0
47377	885	886	0	0
47378	627	628	0	0
47379	894	895	0	0
47380	607	608	0	0
47381	574	575	0	0
47382	499	500	0	0
47383	574	575	0	0
47384	1643	1644	0	0
47385	1852	1853	0	0
47386	1559	1560	0	0
47387	1874	1875	0	0
47388	2168	2169	0	0
47389	468	469	0	0
47390	637	638	0	0
47391	1874	1875	0	0
47392	116	117	0	0
47393	463	464	0	0
47394	659	660	0	0
47395	785	786	0	0
47396	3344	3345	0	0
47397	3406	3407	0	0
47398	638	639	0	0
47399	923	924	0	0
47400	797	798	0	0
47401	3432	3433	0	0
47402	757	758	0	0
47403	650	651	0	0
47404	1389	1390	0	0
47405	864	865	0	0
47406	721	722	0	0
47407	725	726	0	0
47408	1610	1611	0	0
47409	450	451	0	0
47410	454	455	0	0
47411	944	945	0	0
47412	378	379	0	0
47413	489	490	0	0
47414	400	401	0	0
47415	1843	1844	0	0
47416	1647	1648	0	0
47417	1117	1118	0	0
47418	1379	1380	0	0
47419	1370	1371	0	0
47420	1858	1859	0	0
47421	2188	2189	0	0
47422	311	312	0	0
47423	469	470	0	0
47424	586	587	0	0
47425	776	777	0	0
47426	1010	1011	0	0
47427	1493	1494	0	0
47428	1920	1921	0	0
47429	2068	2069	0	0
47430	2153	2154	0	0
47431	2022	2023	0	0
47432	2035	2036	0	0
47433	2249	2250	0	0
47434	545	546	0	0
47435	1114	1115	0	0
47436	1044	1045	0	0
47437	1170	1171	0	0
47438	734	735	0	0
47439	1059	1060	0	0
47440	896	897	0	0
47441	874	875	0	0
47442	351	352	0	0
47443	8378	8379	0	0
47444	3043	3044	0	0
47445	465	466	0	0
47446	2195	2196	0	0
47447	2177	2178	0	0
47448	2137	2138	0	0
47449	583	584	0	0
47450	508	509	0	0
47451	2141	2142	0	0
47452	733	734	0	0
47453	549	550	0	0
47454	2760	2761	0	0
47455	755	756	0	0
47456	580	581	0	0
47457	612	613	0	0
47458	398	399	0	0
47459	2497	2498	0	0
47460	2413	2414	0	0
47461	1875	1876	0	0
47462	1860	1861	0	0
47463	1993	1994	0	0
47464	1011	1012	0	0
47465	799	800	0	0
47466	744	745	0	0
47467	896	897	0	0
47468	1103	1104	0	0
47469	839	840	0	0
47470	583	584	0	0
47471	573	574	0	0
47472	583	584	0	0
47473	583	584	0	0
47474	695	696	0	0
47475	549	550	0	0
47476	611	612	0	0
47477	463	464	0	0
47478	497	498	0	0
47479	555	556	0	0
47480	545	546	0	0
47481	554	555	0	0
47482	694	695	0	0
47483	563	564	0	0
47484	394	395	0	0
47485	863	864	0	0
47486	565	566	0	0
47487	560	561	0	0
47488	584	585	0	0
47489	418	419	0	0
47490	992	993	0	0
47491	992	993	0	0
47492	2367	2368	0	0
47493	702	703	0	0
47494	754	755	0	0
47495	698	699	0	0
47496	201	202	0	0
47497	664	665	0	0
47498	617	618	0	0
47499	1051	1052	0	0
47500	1002	1003	0	0
47501	1067	1068	0	0
47502	1155	1156	0	0
47503	547	548	0	0
47504	568	569	0	0
47505	996	997	0	0
47506	1612	1613	0	0
47507	739	740	0	0
47508	973	974	0	0
47509	594	595	0	0
47510	1553	1554	0	0
47511	1625	1626	0	0
47512	522	523	0	0
47513	805	806	0	0
47514	521	522	0	0
47515	1069	1070	0	0
47516	539	540	0	0
47517	1996	1997	0	0
47518	640	641	0	0
47519	970	971	0	0
47520	720	721	0	0
47521	2077	2078	0	0
47522	1388	1389	0	0
47523	2037	2038	0	0
47524	5237	5238	0	0
47525	974	975	0	0
47526	303	304	0	0
47527	524	525	0	0
47528	1242	1243	0	0
47529	880	881	0	0
47530	830	831	0	0
47531	583	584	0	0
47532	554	555	0	0
47533	628	629	0	0
47534	878	879	0	0
47535	465	466	0	0
47536	566	567	0	0
47537	508	509	0	0
47538	405	406	0	0
47539	5460	5461	0	0
47540	1811	1812	0	0
47541	646	647	0	0
47542	821	822	0	0
47543	825	826	0	0
47544	590	591	0	0
47545	503	504	0	0
47546	4315	4316	0	0
47547	4458	4459	0	0
47548	4371	4372	0	0
47549	4202	4203	0	0
47550	835	836	0	0
47551	709	710	0	0
47552	918	919	0	0
47553	523	524	0	0
47554	783	784	0	0
47555	4188	4189	0	0
47556	1861	1862	0	0
47557	580	581	0	0
47558	2000	2001	0	0
47559	2010	2011	0	0
47560	1898	1899	0	0
47561	592	593	0	0
47562	1517	1518	0	0
47563	576	577	0	0
47564	582	583	0	0
47565	562	563	0	0
47566	655	656	0	0
47567	1575	1576	0	0
47568	5008	5009	0	0
47569	4234	4235	0	0
47570	3719	3720	0	0
47571	559	560	0	0
47572	2769	2770	0	0
47573	399	400	0	0
47574	392	393	0	0
47575	4487	4488	0	0
47576	6445	6446	0	0
47577	1056	1057	0	0
47578	824	825	0	0
47579	667	668	0	0
47580	1945	1946	0	0
47581	946	947	0	0
47582	3832	3833	0	0
47583	3662	3663	0	0
47584	3681	3682	0	0
47585	798	799	0	0
47586	1227	1228	0	0
47587	927	928	0	0
47588	1088	1089	0	0
47589	940	941	0	0
47590	932	933	0	0
47591	4256	4257	0	0
47592	785	786	0	0
47593	1018	1019	0	0
47594	451	452	0	0
47595	1659	1660	0	0
47596	531	532	0	0
47597	644	645	0	0
47598	2447	2448	0	0
47599	581	582	0	0
47600	336	337	0	0
47601	393	394	0	0
47602	2952	2953	0	0
47603	2725	2726	0	0
47604	816	817	0	0
47605	754	755	0	0
47606	2932	2933	0	0
47607	3043	3044	0	0
47608	2864	2865	0	0
47609	3555	3556	0	0
47610	672	673	0	0
47611	573	574	0	0
47612	1473	1474	0	0
47613	2794	2795	0	0
47614	3426	3427	0	0
47615	568	569	0	0
47616	1041	1042	0	0
47617	725	726	0	0
47618	879	880	0	0
47619	670	671	0	0
47620	430	431	0	0
47621	722	723	0	0
47622	718	719	0	0
47623	706	707	0	0
47624	1913	1914	0	0
47625	2524	2525	0	0
47626	2649	2650	0	0
47627	2077	2078	0	0
47628	769	770	0	0
47629	586	587	0	0
47630	585	586	0	0
47631	561	562	0	0
47632	477	478	0	0
47633	761	762	0	0
47634	1020	1021	0	0
47635	823	824	0	0
47636	293	294	0	0
47637	788	789	0	0
47638	1483	1484	0	0
47639	2365	2366	0	0
47640	2079	2080	0	0
47641	3259	3260	0	0
47642	2034	2035	0	0
47643	436	437	0	0
47644	570	571	0	0
47645	524	525	0	0
47646	864	865	0	0
47647	644	645	0	0
47648	2088	2089	0	0
47649	615	616	0	0
47650	570	571	0	0
47651	966	967	0	0
47652	3549	3550	0	0
47653	724	725	0	0
47654	695	696	0	0
47655	7610	7611	0	0
47656	2028	2029	0	0
47657	774	775	0	0
47658	524	525	0	0
47659	539	540	0	0
47660	542	543	0	0
47661	311	312	0	0
47662	528	529	0	0
47663	252	253	0	0
47664	639	640	0	0
47665	554	555	0	0
47666	7647	7648	0	0
47667	2867	2868	0	0
47668	2836	2837	0	0
47669	3960	3961	0	0
47670	4031	4032	0	0
47671	1130	1131	0	0
47672	1061	1062	0	0
47673	1331	1332	0	0
47674	996	997	0	0
47675	3565	3566	0	0
47676	5689	5690	0	0
47677	3821	3822	0	0
47678	398	399	0	0
47679	543	544	0	0
47680	555	556	0	0
47681	571	572	0	0
47682	766	767	0	0
47683	4078	4079	0	0
47684	530	531	0	0
47685	1589	1590	0	0
47686	1584	1585	0	0
47687	2063	2064	0	0
47688	896	897	0	0
47689	1474	1475	0	0
47690	889	890	0	0
47691	638	639	0	0
47692	912	913	0	0
47693	2722	2723	0	0
47694	2898	2899	0	0
47695	467	468	0	0
47696	2592	2593	0	0
47697	788	789	0	0
47698	789	790	0	0
47699	705	706	0	0
47700	544	545	0	0
47701	470	471	0	0
47702	1683	1684	0	0
47703	2052	2053	0	0
47704	1287	1288	0	0
47705	881	882	0	0
47706	1876	1877	0	0
47707	913	914	0	0
47708	1683	1684	0	0
47709	947	948	0	0
47710	1171	1172	0	0
47711	1195	1196	0	0
47712	1792	1793	0	0
47713	570	571	0	0
47714	1771	1772	0	0
47715	1249	1250	0	0
47716	912	913	0	0
47717	568	569	0	0
47718	529	530	0	0
47719	737	738	0	0
47720	1894	1895	0	0
47721	2014	2015	0	0
47722	1917	1918	0	0
47723	648	649	0	0
47724	159	160	0	0
47725	3624	3625	0	0
47726	3573	3574	0	0
47727	893	894	0	0
47728	3543	3544	0	0
47729	3591	3592	0	0
47730	3588	3589	0	0
47731	798	799	0	0
47732	770	771	0	0
47733	3644	3645	0	0
47734	566	567	0	0
47735	583	584	0	0
47736	615	616	0	0
47737	1269	1270	0	0
47738	1133	1134	0	0
47739	542	543	0	0
47740	584	585	0	0
47741	744	745	0	0
47742	776	777	0	0
47743	416	417	0	0
47744	1118	1119	0	0
47745	1420	1421	0	0
47746	3666	3667	0	0
47747	714	715	0	0
47748	561	562	0	0
47749	735	736	0	0
47750	597	598	0	0
47751	548	549	0	0
47752	581	582	0	0
47753	569	570	0	0
47754	3272	3273	0	0
47755	4633	4634	0	0
47756	2916	2917	0	0
47757	3434	3435	0	0
47758	3351	3352	0	0
47759	2482	2483	0	0
47760	554	555	0	0
47761	487	488	0	0
47762	394	395	0	0
47763	265	266	0	0
47764	901	902	0	0
47765	571	572	0	0
47766	589	590	0	0
47767	508	509	0	0
47768	536	537	0	0
47769	577	578	0	0
47770	674	675	0	0
47771	504	505	0	0
47772	410	411	0	0
47773	597	598	0	0
47774	2299	2300	0	0
47775	2225	2226	0	0
47776	474	475	0	0
47777	882	883	0	0
47778	660	661	0	0
47779	529	530	0	0
47780	1358	1359	0	0
47781	998	999	0	0
47782	3391	3392	0	0
47783	587	588	0	0
47784	582	583	0	0
47785	974	975	0	0
47786	773	774	0	0
47787	2283	2284	0	0
47788	719	720	0	0
47789	4427	4428	0	0
47790	765	766	0	0
47791	1371	1372	0	0
47792	581	582	0	0
47793	556	557	0	0
47794	7666	7667	0	0
47795	583	584	0	0
47796	543	544	0	0
47797	622	623	0	0
47798	576	577	0	0
47799	549	550	0	0
47800	476	477	0	0
47801	567	568	0	0
47802	553	554	0	0
47803	473	474	0	0
47804	3044	3045	0	0
47805	393	394	0	0
47806	572	573	0	0
47807	3650	3651	0	0
47808	1580	1581	0	0
47809	800	801	0	0
47810	2191	2192	0	0
47811	2112	2113	0	0
47812	2108	2109	0	0
47813	927	928	0	0
47814	7338	7339	0	0
47815	5237	5238	0	0
47816	5245	5246	0	0
47817	2030	2031	0	0
47818	821	822	0	0
47819	11660	11661	0	0
47820	6994	6995	0	0
47821	6649	6650	0	0
47822	7201	7202	0	0
47823	468	469	0	0
47824	458	459	0	0
47825	706	707	0	0
47826	510	511	0	0
47827	2463	2464	0	0
47828	702	703	0	0
47829	1097	1098	0	0
47830	454	455	0	0
47831	3311	3312	0	0
47832	553	554	0	0
47833	568	569	0	0
47834	836	837	0	0
47835	582	583	0	0
47836	988	989	0	0
47837	874	875	0	0
47838	1043	1044	0	0
47839	573	574	0	0
47840	4423	4424	0	0
47841	2159	2160	0	0
47842	3311	3312	0	0
47843	3286	3287	0	0
47844	3315	3316	0	0
47845	3756	3757	0	0
47846	2274	2275	0	0
47847	2045	2046	0	0
47848	2248	2249	0	0
47849	581	582	0	0
47850	549	550	0	0
47851	2627	2628	0	0
47852	420	421	0	0
47853	1023	1024	0	0
47854	332	333	0	0
47855	6530	6531	0	0
47856	500	501	0	0
47857	478	479	0	0
47858	656	657	0	0
47859	3967	3968	0	0
47860	3932	3933	0	0
47861	2288	2289	0	0
47862	2441	2442	0	0
47863	3217	3218	0	0
47864	777	778	0	0
47865	844	845	0	0
47866	3727	3728	0	0
47867	660	661	0	0
47868	1596	1597	0	0
47869	454	455	0	0
47870	3107	3108	0	0
47871	919	920	0	0
47872	576	577	0	0
47873	557	558	0	0
47874	744	745	0	0
47875	342	343	0	0
47876	520	521	0	0
47877	550	551	0	0
47878	325	326	0	0
47879	721	722	0	0
47880	1389	1390	0	0
47881	6167	6168	0	0
47882	1201	1202	0	0
47883	527	528	0	0
47884	906	907	0	0
47885	860	861	0	0
47886	1233	1234	0	0
47887	738	739	0	0
47888	473	474	0	0
47889	4106	4107	0	0
47890	3972	3973	0	0
47891	3824	3825	0	0
47892	513	514	0	0
47893	573	574	0	0
47894	945	946	0	0
47895	2277	2278	0	0
47896	876	877	0	0
47897	738	739	0	0
47898	1881	1882	0	0
47899	1078	1079	0	0
47900	1607	1608	0	0
47901	1426	1427	0	0
47902	728	729	0	0
47903	919	920	0	0
47904	501	502	0	0
47905	517	518	0	0
47906	439	440	0	0
47907	556	557	0	0
47908	2794	2795	0	0
47909	1846	1847	0	0
47910	2732	2733	0	0
47911	2727	2728	0	0
47912	1373	1374	0	0
47913	463	464	0	0
47914	2843	2844	0	0
47915	506	507	0	0
47916	487	488	0	0
47917	1455	1456	0	0
47918	551	552	0	0
47919	1302	1303	0	0
47920	865	866	0	0
47921	7925	7926	0	0
47922	2315	2316	0	0
47923	2583	2584	0	0
47924	3626	3627	0	0
47925	526	527	0	0
47926	2421	2422	0	0
47927	975	976	0	0
47928	1113	1114	0	0
47929	2623	2624	0	0
47930	564	565	0	0
47931	1406	1407	0	0
47932	551	552	0	0
47933	4879	4880	0	0
47934	3108	3109	0	0
47935	2221	2222	0	0
47936	1367	1368	0	0
47937	587	588	0	0
47938	592	593	0	0
47939	582	583	0	0
47940	4229	4230	0	0
47941	545	546	0	0
47942	563	564	0	0
47943	546	547	0	0
47944	353	354	0	0
47945	4596	4597	0	0
47946	3336	3337	0	0
47947	4751	4752	0	0
47948	3519	3520	0	0
47949	2260	2261	0	0
47950	2208	2209	0	0
47951	2393	2394	0	0
47952	1924	1925	0	0
47953	2124	2125	0	0
47954	2031	2032	0	0
47955	542	543	0	0
47956	555	556	0	0
47957	645	646	0	0
47958	500	501	0	0
47959	2958	2959	0	0
47960	543	544	0	0
47961	583	584	0	0
47962	820	821	0	0
47963	718	719	0	0
47964	3353	3354	0	0
47965	3316	3317	0	0
47966	1235	1236	0	0
47967	429	430	0	0
47968	573	574	0	0
47969	2536	2537	0	0
47970	3115	3116	0	0
47971	555	556	0	0
47972	1757	1758	0	0
47973	6646	6647	0	0
47974	2922	2923	0	0
47975	2272	2273	0	0
47976	482	483	0	0
47977	4791	4792	0	0
47978	1853	1854	0	0
47979	6441	6442	0	0
47980	2322	2323	0	0
47981	443	444	0	0
47982	1354	1355	0	0
47983	856	857	0	0
47984	654	655	0	0
47985	712	713	0	0
47986	441	442	0	0
47987	2190	2191	0	0
47988	2196	2197	0	0
47989	1820	1821	0	0
47990	1738	1739	0	0
47991	1694	1695	0	0
47992	779	780	0	0
47993	2491	2492	0	0
47994	1826	1827	0	0
47995	547	548	0	0
47996	571	572	0	0
47997	4276	4277	0	0
47998	535	536	0	0
47999	527	528	0	0
48000	1191	1192	0	0
48001	1658	1659	0	0
48002	635	636	0	0
48003	2572	2573	0	0
48004	494	495	0	0
48005	2416	2417	0	0
48006	714	715	0	0
48007	737	738	0	0
48008	2653	2654	0	0
48009	549	550	0	0
48010	2638	2639	0	0
48011	818	819	0	0
48012	2902	2903	0	0
48013	5263	5264	0	0
48014	2656	2657	0	0
48015	736	737	0	0
48016	4140	4141	0	0
48017	581	582	0	0
48018	5094	5095	0	0
48019	5257	5258	0	0
48020	2859	2860	0	0
48021	1586	1587	0	0
48022	3517	3518	0	0
48023	15316	15317	0	0
48024	1772	1773	0	0
48025	1576	1577	0	0
48026	776	777	0	0
48027	636	637	0	0
48028	802	803	0	0
48029	703	704	0	0
48030	671	672	0	0
48031	662	663	0	0
48032	3323	3324	0	0
48033	3264	3265	0	0
48034	518	519	0	0
48035	1937	1938	0	0
48036	1868	1869	0	0
48037	748	749	0	0
48038	3151	3152	0	0
48039	3745	3746	0	0
48040	1303	1304	0	0
48041	2688	2689	0	0
48042	582	583	0	0
48043	622	623	0	0
48044	548	549	0	0
48045	563	564	0	0
48046	477	478	0	0
48047	559	560	0	0
48048	627	628	0	0
48049	582	583	0	0
48050	624	625	0	0
48051	517	518	0	0
48052	718	719	0	0
48053	3498	3499	0	0
48054	732	733	0	0
48055	303	304	0	0
48056	3289	3290	0	0
48057	746	747	0	0
48058	659	660	0	0
48059	2055	2056	0	0
48060	1071	1072	0	0
48061	986	987	0	0
48062	1094	1095	0	0
48063	986	987	0	0
48064	876	877	0	0
48065	475	476	0	0
48066	475	476	0	0
48067	581	582	0	0
48068	643	644	0	0
48069	1424	1425	0	0
48070	501	502	0	0
48071	4367	4368	0	0
48072	1437	1438	0	0
48073	3867	3868	0	0
48074	3886	3887	0	0
48075	879	880	0	0
48076	987	988	0	0
48077	560	561	0	0
48078	532	533	0	0
48079	561	562	0	0
48080	491	492	0	0
48081	3068	3069	0	0
48082	3096	3097	0	0
48083	956	957	0	0
48084	2933	2934	0	0
48085	633	634	0	0
48086	2667	2668	0	0
48087	1407	1408	0	0
48088	583	584	0	0
48089	3121	3122	0	0
48090	3599	3600	0	0
48091	592	593	0	0
48092	560	561	0	0
48093	559	560	0	0
48094	559	560	0	0
48095	1529	1530	0	0
48096	594	595	0	0
48097	995	996	0	0
48098	850	851	0	0
48099	964	965	0	0
48100	725	726	0	0
48101	559	560	0	0
48102	3736	3737	0	0
48103	998	999	0	0
48104	2170	2171	0	0
48105	797	798	0	0
48106	2330	2331	0	0
48107	1428	1429	0	0
48108	1120	1121	0	0
48109	815	816	0	0
48110	572	573	0	0
48111	549	550	0	0
48112	3166	3167	0	0
48113	562	563	0	0
48114	3076	3077	0	0
48115	2863	2864	0	0
48116	583	584	0	0
48117	332	333	0	0
48118	783	784	0	0
48119	2075	2076	0	0
48120	2381	2382	0	0
48121	514	515	0	0
48122	579	580	0	0
48123	639	640	0	0
48124	448	449	0	0
48125	1100	1101	0	0
48126	4296	4297	0	0
48127	4033	4034	0	0
48128	2207	2208	0	0
48129	456	457	0	0
48130	3975	3976	0	0
48131	809	810	0	0
48132	573	574	0	0
48133	2408	2409	0	0
48134	2379	2380	0	0
48135	809	810	0	0
48136	426	427	0	0
48137	513	514	0	0
48138	750	751	0	0
48139	564	565	0	0
48140	566	567	0	0
48141	568	569	0	0
48142	481	482	0	0
48143	4253	4254	0	0
48144	913	914	0	0
48145	1123	1124	0	0
48146	14398	14399	0	0
48147	2325	2326	0	0
48148	598	599	0	0
48149	485	486	0	0
48150	558	559	0	0
48151	774	775	0	0
48152	6528	6529	0	0
48153	1237	1238	0	0
48154	279	280	0	0
48155	2327	2328	0	0
48156	3217	3218	0	0
48157	737	738	0	0
48158	539	540	0	0
48159	2272	2273	0	0
48160	3738	3739	0	0
48161	3898	3899	0	0
48162	528	529	0	0
48163	3605	3606	0	0
48164	587	588	0	0
48165	483	484	0	0
48166	1308	1309	0	0
48167	731	732	0	0
48168	773	774	0	0
48169	986	987	0	0
48170	726	727	0	0
48171	1036	1037	0	0
48172	722	723	0	0
48173	529	530	0	0
48174	932	933	0	0
48175	1036	1037	0	0
48176	947	948	0	0
48177	1031	1032	0	0
48178	648	649	0	0
48179	704	705	0	0
48180	550	551	0	0
48181	965	966	0	0
48182	1067	1068	0	0
48183	1356	1357	0	0
48184	830	831	0	0
48185	709	710	0	0
48186	662	663	0	0
48187	666	667	0	0
48188	623	624	0	0
48189	782	783	0	0
48190	713	714	0	0
48191	737	738	0	0
48192	665	666	0	0
48193	728	729	0	0
48194	827	828	0	0
48195	700	701	0	0
48196	724	725	0	0
48197	757	758	0	0
48198	701	702	0	0
48199	690	691	0	0
48200	629	630	0	0
48201	1075	1076	0	0
48202	650	651	0	0
48203	517	518	0	0
48204	728	729	0	0
48205	539	540	0	0
48206	675	676	0	0
48207	810	811	0	0
48208	906	907	0	0
48209	535	536	0	0
48210	742	743	0	0
48211	274	275	0	0
48212	530	531	0	0
48213	617	618	0	0
48214	814	815	0	0
48215	800	801	0	0
48216	757	758	0	0
48217	478	479	0	0
48218	304	305	0	0
48219	778	779	0	0
48220	630	631	0	0
48221	557	558	0	0
48222	2430	2431	0	0
48223	1702	1703	0	0
48224	7218	7219	0	0
48225	3331	3332	0	0
48226	7227	7228	0	0
48227	2966	2967	0	0
48228	577	578	0	0
48229	3178	3179	0	0
48230	5100	5101	0	0
48231	1963	1964	0	0
48232	451	452	0	0
48233	561	562	0	0
48234	1341	1342	0	0
48235	1262	1263	0	0
48236	4661	4662	0	0
48237	1338	1339	0	0
48238	4470	4471	0	0
48239	1246	1247	0	0
48240	2265	2266	0	0
48241	551	552	0	0
48242	615	616	0	0
48243	407	408	0	0
48244	517	518	0	0
48245	649	650	0	0
48246	557	558	0	0
48247	876	877	0	0
48248	868	869	0	0
48249	966	967	0	0
48250	688	689	0	0
48251	609	610	0	0
48252	727	728	0	0
48253	1071	1072	0	0
48254	2318	2319	0	0
48255	491	492	0	0
48256	2351	2352	0	0
48257	1087	1088	0	0
48258	2579	2580	0	0
48259	9211	9212	0	0
48260	537	538	0	0
48261	566	567	0	0
48262	917	918	0	0
48263	3617	3618	0	0
48264	2247	2248	0	0
48265	844	845	0	0
48266	866	867	0	0
48267	9211	9212	0	0
48268	9158	9159	0	0
48269	449	450	0	0
48270	457	458	0	0
48271	705	706	0	0
48272	840	841	0	0
48273	856	857	0	0
48274	863	864	0	0
48275	1085	1086	0	0
48276	399	400	0	0
48277	814	815	0	0
48278	682	683	0	0
48279	1839	1840	0	0
48280	4247	4248	0	0
48281	887	888	0	0
48282	773	774	0	0
48283	590	591	0	0
48284	609	610	0	0
48285	711	712	0	0
48286	467	468	0	0
48287	595	596	0	0
48288	354	355	0	0
48289	4042	4043	0	0
48290	884	885	0	0
48291	540	541	0	0
48292	819	820	0	0
48293	691	692	0	0
48294	2258	2259	0	0
48295	1070	1071	0	0
48296	2097	2098	0	0
48297	3184	3185	0	0
48298	4669	4670	0	0
48299	4695	4696	0	0
48300	5352	5353	0	0
48301	570	571	0	0
48302	1574	1575	0	0
48303	3980	3981	0	0
48304	626	627	0	0
48305	328	329	0	0
48306	1706	1707	0	0
48307	4758	4759	0	0
48308	731	732	0	0
48309	764	765	0	0
48310	2363	2364	0	0
48311	471	472	0	0
48312	2299	2300	0	0
48313	500	501	0	0
48314	790	791	0	0
48315	555	556	0	0
48316	6525	6526	0	0
48317	582	583	0	0
48318	9172	9173	0	0
48319	499	500	0	0
48320	397	398	0	0
48321	536	537	0	0
48322	6483	6484	0	0
48323	1758	1759	0	0
48324	783	784	0	0
48325	922	923	0	0
48326	726	727	0	0
48327	582	583	0	0
48328	1143	1144	0	0
48329	3511	3512	0	0
48330	1555	1556	0	0
48331	1420	1421	0	0
48332	501	502	0	0
48333	743	744	0	0
48334	400	401	0	0
48335	578	579	0	0
48336	4902	4903	0	0
48337	566	567	0	0
48338	1053	1054	0	0
48339	979	980	0	0
48340	826	827	0	0
48341	853	854	0	0
48342	1191	1192	0	0
48343	1115	1116	0	0
48344	571	572	0	0
48345	1016	1017	0	0
48346	1321	1322	0	0
48347	1892	1893	0	0
48348	9699	9700	0	0
48349	1400	1401	0	0
48350	740	741	0	0
48351	289	290	0	0
48352	7105	7106	0	0
48353	2509	2510	0	0
48354	1864	1865	0	0
48355	1962	1963	0	0
48356	1603	1604	0	0
48357	491	492	0	0
48358	501	502	0	0
48359	790	791	0	0
48360	678	679	0	0
48361	466	467	0	0
48362	1155	1156	0	0
48363	1296	1297	0	0
48364	499	500	0	0
48365	802	803	0	0
48366	672	673	0	0
48367	949	950	0	0
48368	522	523	0	0
48369	1107	1108	0	0
48370	753	754	0	0
48371	1119	1120	0	0
48372	1583	1584	0	0
48373	1294	1295	0	0
48374	2205	2206	0	0
48375	440	441	0	0
48376	330	331	0	0
48377	1880	1881	0	0
48378	2202	2203	0	0
48379	2277	2278	0	0
48380	1827	1828	0	0
48381	523	524	0	0
48382	3022	3023	0	0
48383	2318	2319	0	0
48384	4375	4376	0	0
48385	726	727	0	0
48386	1715	1716	0	0
48387	929	930	0	0
48388	1492	1493	0	0
48389	2777	2778	0	0
48390	2711	2712	0	0
48391	2372	2373	0	0
48392	880	881	0	0
48393	432	433	0	0
48394	385	386	0	0
48395	457	458	0	0
48396	481	482	0	0
48397	505	506	0	0
48398	642	643	0	0
48399	474	475	0	0
48400	546	547	0	0
48401	632	633	0	0
48402	585	586	0	0
48403	893	894	0	0
48404	1042	1043	0	0
48405	1097	1098	0	0
48406	875	876	0	0
48407	541	542	0	0
48408	561	562	0	0
48409	1658	1659	0	0
48410	1054	1055	0	0
48411	699	700	0	0
48412	1460	1461	0	0
48413	543	544	0	0
48414	574	575	0	0
48415	559	560	0	0
48416	586	587	0	0
48417	490	491	0	0
48418	909	910	0	0
48419	10073	10074	0	0
48420	6102	6103	0	0
48421	884	885	0	0
48422	552	553	0	0
48423	547	548	0	0
48424	697	698	0	0
48425	582	583	0	0
48426	513	514	0	0
48427	9782	9783	0	0
48428	9597	9598	0	0
48429	10008	10009	0	0
48430	9407	9408	0	0
48431	9098	9099	0	0
48432	9926	9927	0	0
48433	481	482	0	0
48434	5592	5593	0	0
48435	546	547	0	0
48436	1621	1622	0	0
48437	5743	5744	0	0
48438	409	410	0	0
48439	5365	5366	0	0
48440	519	520	0	0
48441	622	623	0	0
48442	5916	5917	0	0
48443	3411	3412	0	0
48444	1788	1789	0	0
48445	4080	4081	0	0
48446	1549	1550	0	0
48447	585	586	0	0
48448	558	559	0	0
48449	559	560	0	0
48450	1606	1607	0	0
48451	853	854	0	0
48452	1720	1721	0	0
48453	1201	1202	0	0
48454	1037	1038	0	0
48455	2172	2173	0	0
48456	1354	1355	0	0
48457	1566	1567	0	0
48458	2685	2686	0	0
48459	572	573	0	0
48460	451	452	0	0
48461	485	486	0	0
48462	491	492	0	0
48463	1427	1428	0	0
48464	900	901	0	0
48465	549	550	0	0
48466	4852	4853	0	0
48467	3200	3201	0	0
48468	3112	3113	0	0
48469	3018	3019	0	0
48470	582	583	0	0
48471	680	681	0	0
48472	2417	2418	0	0
48473	1965	1966	0	0
48474	5378	5379	0	0
48475	482	483	0	0
48476	4696	4697	0	0
48477	1763	1764	0	0
48478	544	545	0	0
48479	567	568	0	0
48480	715	716	0	0
48481	640	641	0	0
48482	7085	7086	0	0
48483	5168	5169	0	0
48484	708	709	0	0
48485	735	736	0	0
48486	2776	2777	0	0
48487	490	491	0	0
48488	516	517	0	0
48489	503	504	0	0
48490	547	548	0	0
48491	4135	4136	0	0
48492	5529	5530	0	0
